Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
14,18197,Alex Erickson,CIN,WR,1,1,1,4.0,7.2,53,53
14,18209,Marcus Johnson,IND,WR,1,1,1,4.0,6.6,41,36
14,21786,Adam Trautman,NO,TE,1,1,1,3.9,6.0,27,40
14,11047,Colt McCoy,NYG,QB,1,1,1,3.9,3.9,29,34
14,15866,Josh Hill,NO,TE,1,1,1,3.9,6.3,27,40
14,20884,Foster Moreau,LV,TE,1,1,1,3.8,5.6,15,3
14,20976,Mike Weber,GB,RB,1,1,1,3.8,4.1,50,55
14,20974,Kahale Warring,HOU,TE,1,1,1,3.7,6.1,22,52
14,21862,Austin Mack,NYG,WR,1,1,1,3.7,7.9,29,33
14,16815,Ameer Abdullah,MIN,RB,1,1,1,3.7,5.8,21,6
14,19494,Evan Baylis,ARI,TE,1,1,1,3.7,5.8,15,14
14,20797,Daniel Helm,SF,TE,1,1,1,3.7,5.5,12,34
14,15239,Vance McDonald,PIT,TE,1,1,1,3.7,5.5,34,46
14,21675,Tyler Johnson,TB,WR,1,1,1,3.7,5.4,38,52
14,13791,Lamar Miller,CHI,RB,1,1,1,3.6,4.2,46,53
14,21804,DeeJay Dallas,SEA,RB,1,1,1,3.6,5.9,52,21
14,17914,Laquon Treadwell,ATL,WR,1,1,1,3.5,5.0,33,10
14,16903,MyCole Pruitt,TEN,TE,1,1,1,3.5,5.0,55,45
14,20011,Javon Wims,CHI,WR,1,1,1,3.5,5.2,46,40
14,21100,Jakob Johnson,NE,RB,1,1,1,3.5,6.1,3,10
14,19415,Jason Croom,PHI,TE,1,1,1,3.4,5.2,9,22
14,21802,A.J. Dillon,GB,RB,1,1,1,3.4,4.3,50,55
14,19542,Colin Thompson,CAR,TE,1,1,1,3.4,5.5,26,15
14,11932,LeSean McCoy,TB,RB,1,1,1,3.4,5.4,38,22
14,20194,Rico Gafford,LV,WR,1,1,1,3.3,4.2,15,21
14,18343,Marken Michel,CAR,WR,1,1,1,3.3,4.8,26,12
14,19823,Royce Freeman,DEN,RB,1,1,1,3.2,5.0,31,43
14,20500,Darrel Williams,KC,RB,1,1,1,3.2,5.3,10,19
14,20077,Richie James Jr.,SF,WR,1,1,1,3.2,5.0,12,6
14,8283,Ryan Fitzpatrick,MIA,QB,1,1,1,3.2,3.2,17,17
14,18018,Jacoby Brissett,IND,QB,1,1,1,3.2,3.2,41,40
14,19961,Ray-Ray McCloud III,PIT,WR,1,1,1,3.1,6.3,34,19
14,20398,Equanimeous St. Brown,GB,WR,1,1,1,3.0,5.4,50,43
14,19276,Austin Carr,NO,WR,1,1,1,2.9,4.4,27,29
14,13418,Anthony Sherman,KC,RB,1,1,1,2.9,3.7,10,19
14,19209,Patrick Ricard,BAL,RB,1,1,1,2.8,4.3,36,15
14,20040,Trenton Cannon,CAR,RB,1,1,1,2.8,4.6,26,29
14,20880,Gardner Minshew II,JAX,QB,1,1,1,2.8,2.8,43,48
14,16491,Richard Rodgers,PHI,TE,1,1,1,2.7,5.0,9,22
14,20795,Dwayne Haskins Jr.,WAS,QB,1,1,1,2.6,2.6,19,26
14,11270,Dez Bryant,BAL,WR,1,1,1,2.6,4.6,36,46
14,12777,Lee Smith,BUF,TE,1,1,1,2.5,3.1,6,9
14,20925,Riley Ridley,CHI,WR,1,1,1,2.5,4.6,46,40
14,21601,Gunner Olszewski,NE,WR,1,1,1,2.5,4.0,3,3
14,15215,Tavon Austin,GB,WR,1,1,1,2.5,4.3,50,43
14,17005,Geoff Swaim,TEN,TE,1,1,1,2.5,5.1,55,45
14,19626,Dare Ogunbowale,JAX,RB,1,1,1,2.5,4.0,43,45
14,20904,Devine Ozigbo,JAX,RB,1,1,1,2.5,4.5,43,45
14,20802,Justice Hill,BAL,RB,1,1,1,2.4,4.5,36,15
14,17920,Carson Wentz,PHI,QB,1,1,1,2.3,2.3,9,9
14,13723,Nick Foles,CHI,QB,1,1,1,2.3,2.3,46,36
14,18926,Zay Jones,LV,WR,1,1,1,2.2,4.3,15,21
14,19044,Jamal Agnew,DET,WR,1,1,1,2.2,4.0,24,14
14,19548,Corey Clement,PHI,RB,1,1,1,2.2,3.1,9,3
14,20819,Alec Ingold,LV,RB,1,1,1,2.2,4.3,15,26
14,20835,KeeSean Johnson,ARI,WR,1,1,1,2.2,4.6,15,22
14,16762,Jameis Winston,NO,QB,1,1,1,2.2,2.2,27,22
14,16878,Blake Bell,DAL,TE,1,1,1,2.2,4.3,40,53
14,18123,Jeff Driskel,DEN,QB,1,1,1,2.2,2.2,31,33
14,19988,Tyler Conklin,MIN,TE,1,1,1,2.2,4.0,21,36
14,20563,Nick Keizer,KC,TE,1,1,1,2.2,4.5,10,15
14,12831,Tyrod Taylor,LAC,QB,1,1,1,2.2,2.2,45,55
14,19917,Antonio Callaway,MIA,WR,1,1,1,2.2,3.9,17,9
14,21593,D'Ernest Johnson,CLE,RB,1,1,1,2.2,2.7,9,14
14,9902,Chase Daniel,DET,QB,1,1,1,2.1,2.1,24,14
14,16763,Marcus Mariota,LV,QB,1,1,1,2.1,2.1,15,12
14,19996,Jaylen Samuels,PIT,RB,1,1,1,2.1,3.8,34,41
14,21178,Jason Moore,LAC,WR,1,1,1,2.0,3.2,45,50
14,20106,Ryan Nall,CHI,RB,1,1,1,2.0,3.7,46,53
14,4633,Matt Schaub,ATL,QB,1,1,1,1.9,1.9,33,46
14,12982,Blaine Gabbert,TB,QB,1,1,1,1.9,1.9,38,24
14,19850,Mason Rudolph,PIT,QB,1,1,1,1.8,1.8,34,45
14,21349,Ashton Dulin,IND,WR,1,1,1,1.8,3.3,41,36
14,19191,P.J. Walker,CAR,QB,1,1,1,1.8,1.8,26,31
14,20874,Trace McSorley,BAL,QB,1,1,1,1.8,1.8,36,45
14,21808,Dalton Keene,NE,TE,1,1,1,1.8,4.2,3,29
14,20283,Tim Boyle,GB,QB,1,1,1,1.8,1.8,50,38
14,20055,Logan Woodside,TEN,QB,1,1,1,1.7,1.7,55,50
14,21734,Nick Westbrook-Ikhine,TEN,WR,1,1,1,1.7,2.9,55,48
14,15305,Demetrius Harris,CHI,TE,1,1,1,1.7,3.4,46,29
14,14895,Geno Smith,SEA,QB,1,1,1,1.6,1.6,52,52
14,16232,Donte Moncrief,NE,WR,1,1,1,1.6,3.0,3,3
14,20964,Darwin Thompson,KC,RB,1,1,1,1.5,1.8,10,19
14,20250,Robert Foster,WAS,WR,1,1,1,1.5,2.4,19,31
14,20662,Jaeden Graham,ATL,TE,1,1,1,1.5,2.7,33,43
14,13370,Luke Stocker,ATL,TE,1,1,1,1.4,2.9,33,43
14,18652,C.J. Ham,MIN,RB,1,1,1,1.4,3.2,21,6
14,19219,Cethan Carter,CIN,TE,1,1,1,1.4,2.9,53,33
14,21115,Juwann Winfree,GB,WR,1,1,1,1.4,2.2,50,43
14,21758,K.J. Hill Jr.,LAC,WR,1,1,1,1.4,3.4,45,50
14,20742,J.J. Arcega-Whiteside,PHI,WR,1,1,1,1.3,2.2,9,27
14,15378,Levine Toilolo,NYG,TE,1,1,1,1.3,2.7,29,10
14,18973,C.J. Beathard,SF,QB,1,1,1,1.3,1.3,12,19
14,18617,Elijhaa Penny,NYG,RB,1,1,1,1.2,1.5,29,36
14,21278,Stephen Carlson,CLE,TE,1,1,1,1.2,2.4,9,29
14,18093,Andy Janovich,CLE,RB,1,1,1,1.2,2.1,9,14
14,20929,Brett Rypien,DEN,QB,1,1,1,1.2,1.2,31,33
14,21848,Artavis Pierce,CHI,RB,1,1,1,1.2,1.5,46,53
14,21683,Hunter Bryant,DET,TE,1,1,1,1.2,2.3,24,12
14,17223,Eric Tomlinson,BAL,TE,1,1,1,1.1,2.6,36,53
14,21723,James Proche II,BAL,WR,1,1,1,1.1,1.7,36,46
14,21952,Rico Dowdle,DAL,RB,1,1,1,1.1,1.4,40,38
14,16621,Garrett Gilbert,DAL,QB,1,1,1,1.1,1.1,40,29
14,19922,Justin Watson,TB,WR,1,1,1,1.1,2.0,38,52
14,21161,Brandon Dillon,MIN,TE,1,1,1,1.1,2.0,21,36
14,22119,Charlie Woerner,SF,TE,1,1,1,1.1,2.0,12,34
14,18262,Stephen Anderson,LAC,TE,1,1,1,1.1,2.2,45,48
14,21678,Brycen Hopkins,LAR,TE,1,1,1,1.1,1.9,14,12
14,19067,Jeremy Sprinkle,WAS,TE,1,1,1,1.0,2.2,19,6
14,21310,Khari Blasingame,TEN,RB,1,1,1,1.0,2.2,55,46
14,21771,Devin Asiasi,NE,TE,1,1,1,1.0,1.9,3,29
14,13961,Randy Bullock,CIN,K,1,1,1,1.0,1.0,53,40
14,16768,Kevin White,SF,WR,1,1,1,1.0,1.6,12,6
14,16928,Michael Burton,NO,RB,1,1,1,1.0,1.6,27,24
14,20071,Keith Kirkwood,CAR,WR,1,1,1,1.0,1.9,26,12
14,18057,Seth DeValve,ARI,TE,1,1,1,0.9,1.8,15,14
14,19973,Troy Fumagalli,DEN,TE,1,1,1,0.9,2.1,31,38
14,20332,Deon Yelder,KC,TE,1,1,1,0.9,1.5,10,15
14,20759,Ryan Finley,CIN,QB,1,1,1,0.9,0.9,53,41
14,18152,Dwayne Washington,NO,RB,1,1,1,0.9,1.5,27,24
14,21957,Quez Watkins,PHI,WR,1,1,1,0.9,1.5,9,27
14,18058,Tajaé Sharpe,MIN,WR,1,1,1,0.9,1.4,21,41
14,20081,Trent Sherfield,ARI,WR,1,1,1,0.9,1.4,15,22
14,20318,Buddy Howell,HOU,RB,1,1,1,0.9,1.4,22,17
14,21807,Colby Parkinson,SEA,TE,1,1,1,0.9,1.7,52,55
14,22441,Nathan Cottrell,JAX,RB,1,1,1,0.8,1.1,43,45
14,611,Joe Flacco,NYJ,QB,1,1,1,0.8,0.8,48,53
14,19035,Eric Saubert,JAX,TE,1,1,1,0.8,1.7,43,41
14,19755,River Cracraft,SF,WR,1,1,1,0.8,1.4,12,6
14,19925,Jaleel Scott,NYJ,WR,1,1,1,0.8,1.4,48,55
14,2405,Chad Henne,KC,QB,1,1,1,0.8,0.8,10,12
14,13016,Virgil Green,LAC,TE,1,1,1,0.8,1.4,45,48
14,14855,Matt Barkley,BUF,QB,1,1,1,0.7,0.7,6,6
14,16116,AJ McCarron,HOU,QB,1,1,1,0.7,0.7,22,15
14,15694,Case Keenum,CLE,QB,1,1,1,0.7,0.7,9,22
14,16378,Keith Smith,ATL,RB,1,1,1,0.7,1.6,33,31
14,19072,Alex Armah,CAR,RB,1,1,1,0.7,1.9,26,29
14,12787,Nick Bellore,SEA,RB,1,1,1,0.7,1.0,52,21
14,13063,Taiwan Jones,BUF,RB,1,1,1,0.6,0.9,6,9
14,19335,Antony Auclair,TB,TE,1,1,1,0.6,1.5,38,26
14,22310,Gabe Nabers,LAC,RB,1,1,1,0.6,1.5,45,12
14,20703,John Wolford,LAR,QB,1,1,1,0.6,0.6,14,15
14,20954,Jarrett Stidham,NE,QB,1,1,1,0.6,0.6,3,6
14,15640,Derek Carrier,LV,TE,1,1,1,0.6,1.2,15,3
14,16441,Senorise Perry,TEN,RB,1,1,1,0.6,0.6,55,46
14,16850,Sean Mannion,MIN,QB,1,1,1,0.6,0.6,21,27
14,20977,Trevon Wesco,NYJ,TE,1,1,1,0.6,0.9,48,27
14,19075,Mason Schreck,CIN,TE,1,1,1,0.5,1.1,53,33
14,19165,Johnny Mundt,LAR,TE,1,1,1,0.5,1.1,14,12
14,22123,Austin MacGinnis,LAR,K,1,1,1,0.5,0.5,14,27
14,21728,Lawrence Cager,NYJ,WR,1,1,1,0.5,0.8,48,55
14,18115,Derek Watt,PIT,RB,1,1,1,0.5,0.5,34,41
14,21227,Andrew Beck,DEN,TE,1,1,1,0.4,0.7,31,38
14,18030,Chris Moore,BAL,WR,1,1,1,0.4,0.7,36,46
14,18498,J.P. Holtz,CHI,TE,1,1,1,0.4,0.7,46,29
14,21072,Keelan Doss,LV,WR,1,1,1,0.4,0.7,15,21
14,17139,Josh Lambo,JAX,K,1,1,1,0.4,0.4,43,15
14,15185,Kenjon Barner,TB,RB,1,1,1,0.3,0.6,38,22
14,19559,Sean Culkin,BAL,TE,1,1,1,0.3,0.6,36,53
14,20722,Diontae Spencer,DEN,WR,1,1,1,0.3,1.2,31,15
14,21738,Juwan Johnson,NO,WR,1,1,1,0.3,0.6,27,29
14,17289,Jake Kumerow,BUF,WR,1,1,1,0.2,0.2,6,24
14,19079,Zane Gonzalez,ARI,K,1,1,1,0.2,0.2,15,24
14,18997,Jake Butt,DEN,TE,1,1,1,0.2,0.5,31,38
14,14740,Kai Forbath,LAR,K,1,1,1,0.2,0.2,14,27
14,18401,Tommylee Lewis,NO,WR,1,1,1,0.2,0.2,27,29
14,19361,Marcus Kemp,KC,WR,1,1,1,0.2,0.2,10,26
14,20149,Eddy Piñeiro,CHI,K,1,1,1,0.2,0.2,46,15
14,7651,Matthew Slater,NE,WR,1,1,1,0.1,0.1,3,3
14,17219,Daniel Brown,NYJ,TE,1,1,1,0.1,0.1,48,27
14,22206,Reggie Gilliam,BUF,TE,1,1,1,0.1,0.1,6,9
14,22345,Dan Chisena,MIN,WR,1,1,1,0.1,0.1,21,41
14,21781,Sean McKeon,DAL,TE,1,1,1,0.1,0.1,40,53
14,22284,Ben Ellefson,JAX,TE,1,1,1,0.1,0.1,43,41
14,20150,Byron Pringle,KC,WR,1,1,1,0.1,0.1,10,26
14,20775,Terry Godwin,JAX,WR,1,1,1,0.1,0.1,43,45
14,20793,Penny Hart,SEA,WR,1,1,1,0.1,0.1,52,38
14,18088,Alex Collins,SEA,RB,1,1,1,0.1,0.1,52,21
14,19599,Trey Edmunds,PIT,RB,1,1,1,0.1,0.1,34,41
14,20984,Dexter Williams,GB,RB,1,1,1,0.1,0.1,50,55
14,21126,Cullen Gillaspia,HOU,RB,1,1,1,0.1,0.1,22,17
14,21782,Jonathan Ward,ARI,RB,1,1,1,0.1,0.1,15,33
14,16276,Bennie Fowler,NO,WR,1,1,1,0.0,0.0,27,29
14,16524,Devonta Freeman,NYG,RB,1,1,1,0.0,0.0,29,36
14,17269,DeAndrew White,BAL,WR,1,1,1,0.0,0.0,36,46
14,18094,Temarrick Hemingway,WAS,TE,1,1,1,0.0,0.0,19,6
14,19176,Darrell Daniels,ARI,TE,1,1,1,0.0,0.0,15,14
14,20770,Zach Gentry,PIT,TE,1,1,1,0.0,0.0,34,46
14,20957,Tommy Sweeney,BUF,TE,1,1,1,0.0,0.0,6,9
14,21005,Parris Campbell,IND,WR,1,1,1,0.0,0.0,41,36
14,21742,Antonio Gandy-Golden,WAS,WR,1,1,1,0.0,0.0,19,31
14,21750,Marquez Callaway,NO,WR,1,1,1,0.0,0.0,27,29
14,21796,Noah Togiai,IND,TE,1,1,1,0.0,0.0,41,19
14,1658,Greg Olsen,SEA,TE,1,1,1,0.0,0.0,52,55
14,3943,DeSean Jackson,PHI,WR,1,1,0,0.0,0.0,9,27
14,5282,Josh McCown,HOU,QB,1,1,1,0.0,0.0,22,15
14,5834,Matt Moore,KC,QB,1,1,0,0.0,0.0,10,12
14,6489,Josh Johnson,SF,QB,0,0,0,0.0,0.0,12,19
14,7242,Drew Brees,NO,QB,1,1,1,0.0,0.0,27,22
14,8355,Julian Edelman,NE,WR,1,1,1,0.0,0.0,3,3
14,8358,Brian Hoyer,NE,QB,1,1,1,0.0,0.0,3,6
14,11422,Joe Webb III,NYG,WR,0,0,0,0.0,0.0,29,33
14,11735,Mike Nugent,ARI,K,0,0,0,0.0,0.0,15,24
14,13117,Dwayne Harris,CHI,WR,1,1,1,0.0,0.0,46,40
14,13227,Randall Cobb,HOU,WR,1,1,1,0.0,0.0,22,12
14,13275,Kyle Rudolph,MIN,TE,1,1,1,0.0,0.0,21,36
14,13291,Julio Jones,ATL,WR,1,1,1,0.0,0.0,33,10
14,13446,Bruce Miller,JAX,RB,0,0,0,0.0,0.0,43,45
14,13741,Brandon Bolden,NE,RB,1,1,1,0.0,0.0,3,10
14,13887,Travis Benjamin,SF,WR,1,1,1,0.0,0.0,12,6
14,14257,Robert Griffin III,BAL,QB,1,1,1,0.0,0.0,36,45
14,14587,Josh Gordon,SEA,WR,1,1,1,0.0,0.0,52,38
14,14657,Alex Tanney,NYG,QB,0,0,0,0.0,0.0,29,34
14,14789,Jamize Olawale,DAL,RB,1,1,0,0.0,0.0,40,38
14,14865,Marquise Goodwin,PHI,WR,1,1,1,0.0,0.0,9,27
14,14891,Tommy Bohanon,BAL,RB,0,0,0,0.0,0.0,36,15
14,14917,Rex Burkhead,NE,RB,1,1,1,0.0,0.0,3,10
14,15102,Chris Thompson,JAX,RB,1,1,1,0.0,0.0,43,45
14,15126,Theo Riddick,LV,RB,1,1,1,0.0,0.0,15,26
14,15190,Ryan Griffin,TB,QB,1,1,1,0.0,0.0,38,24
14,15263,Luke Willson,BAL,TE,1,1,1,0.0,0.0,36,53
14,15293,Tyler Bray,CHI,QB,1,1,1,0.0,0.0,46,36
14,15854,Brett Maher,HOU,K,1,1,1,0.0,0.0,22,38
14,16031,Damien Williams,KC,RB,1,1,1,0.0,0.0,10,19
14,16041,Jimmy Garoppolo,SF,QB,1,1,1,0.0,0.0,12,19
14,16245,Blake Bortles,DEN,QB,1,1,0,0.0,0.0,31,33
14,16253,Allen Hurns,MIA,WR,1,1,1,0.0,0.0,17,9
14,16258,Marqise Lee,NE,WR,1,1,1,0.0,0.0,3,3
14,16305,De'Anthony Thomas,BAL,WR,1,1,1,0.0,0.0,36,46
14,16308,Albert Wilson,MIA,WR,1,1,1,0.0,0.0,17,9
14,16326,Seth Roberts,GB,WR,1,1,0,0.0,0.0,50,43
14,16389,Odell Beckham Jr.,CLE,WR,1,1,0,0.0,0.0,9,15
14,16395,Xavier Grimble,BAL,TE,1,1,0,0.0,0.0,36,53
14,16568,Brandin Cooks,HOU,WR,1,1,1,0.0,0.0,22,12
14,16640,John Brown,BUF,WR,1,1,1,0.0,0.0,6,24
14,16728,Dontrelle Inman,WAS,WR,1,1,1,0.0,0.0,19,31
14,16790,Phillip Dorsett II,SEA,WR,1,1,1,0.0,0.0,52,38
14,16797,T.J. Yeldon,BUF,RB,1,1,1,0.0,0.0,6,9
14,16798,Devin Smith,NE,WR,0,0,0,0.0,0.0,3,3
14,16802,Devin Funchess,GB,WR,1,1,1,0.0,0.0,50,43
14,16846,Tyler Kroft,BUF,TE,1,1,1,0.0,0.0,6,9
14,16847,David Johnson,HOU,RB,1,1,1,0.0,0.0,22,17
14,16855,Ty Montgomery,NO,RB,1,1,1,0.0,0.0,27,24
14,16907,Brett Hundley,ARI,QB,1,1,1,0.0,0.0,15,10
14,16917,C.J. Uzomah,CIN,TE,1,1,1,0.0,0.0,53,33
14,16931,Nick Boyle,BAL,TE,1,1,1,0.0,0.0,36,53
14,16954,Nick O'Leary,LV,TE,1,1,1,0.0,0.0,15,3
14,17009,Trevor Siemian,NO,QB,1,1,1,0.0,0.0,27,22
14,17048,Tyrell Williams,LV,WR,1,1,1,0.0,0.0,15,21
14,17118,Ty Long,LAC,K,1,1,0,0.0,0.0,45,21
14,17179,Taylor Heinicke,WAS,QB,1,1,0,0.0,0.0,19,26
14,17218,DeAndre Carter,CHI,WR,1,1,1,0.0,0.0,46,40
14,17286,Michael Palardy,CAR,K,0,0,0,0.0,0.0,26,55
14,17290,Adam Humphries,TEN,WR,1,1,1,0.0,0.0,55,48
14,17415,Matt LaCosse,NE,TE,1,1,1,0.0,0.0,3,29
14,17750,Ross Travis,NYJ,TE,1,1,1,0.0,0.0,48,27
14,17916,Will Fuller V,HOU,WR,1,1,1,0.0,0.0,22,12
14,17939,Josh Doctson,NYJ,WR,1,1,1,0.0,0.0,48,55
14,17963,Austin Hooper,CLE,TE,1,1,1,0.0,0.0,9,29
14,17972,Paul Perkins,IND,RB,0,0,0,0.0,0.0,41,50
14,18000,Bronson Kaufusi,NYJ,TE,0,0,0,0.0,0.0,48,27
14,18041,Tyler Ervin,GB,RB,1,1,1,0.0,0.0,50,55
14,18055,Dak Prescott,DAL,QB,1,1,1,0.0,0.0,40,29
14,18070,Wendell Smallwood,PIT,RB,1,1,0,0.0,0.0,34,41
14,18073,Jonathan Williams,DET,RB,1,1,1,0.0,0.0,24,52
14,18079,Kevin Hogan,CIN,QB,0,0,0,0.0,0.0,53,41
14,18080,Trevor Davis,WAS,WR,1,1,0,0.0,0.0,19,31
14,18101,Jerell Adams,DET,TE,0,0,0,0.0,0.0,24,12
14,18104,Nate Sudfeld,PHI,QB,1,1,1,0.0,0.0,9,9
14,18114,Danny Vitale,NE,RB,1,1,0,0.0,0.0,3,10
14,18116,Cody Core,NYG,WR,1,1,1,0.0,0.0,29,33
14,18241,Johnny Holton,NYG,WR,1,1,0,0.0,0.0,29,33
14,18253,D.J. Foster,ARI,RB,1,1,0,0.0,0.0,15,33
14,18269,Geronimo Allison,DET,WR,1,1,1,0.0,0.0,24,14
14,18361,Chester Rogers,TEN,WR,1,1,0,0.0,0.0,55,48
14,18468,Josh Perkins,PHI,TE,1,1,1,0.0,0.0,9,22
14,18522,Cole Wick,NO,TE,1,1,1,0.0,0.0,27,40
14,18587,Jason Vander Laan,NO,TE,1,1,0,0.0,0.0,27,40
14,18619,Jon Brown,JAX,K,1,1,1,0.0,0.0,43,15
14,18666,Duke Williams,BUF,WR,1,1,0,0.0,0.0,6,24
14,18673,Jaydon Mickens,TB,WR,1,1,0,0.0,0.0,38,52
14,18716,Garrett Griffin,NO,TE,1,1,1,0.0,0.0,27,40
14,18717,Marvin Hall,CLE,WR,1,1,1,0.0,0.0,9,15
14,18735,Sam Ficken,NYJ,K,1,1,1,0.0,0.0,48,24
14,18764,Troymaine Pope,LAC,RB,1,1,1,0.0,0.0,45,12
14,18803,Leonard Fournette,TB,RB,1,1,1,0.0,0.0,38,22
14,18858,Joe Mixon,CIN,RB,1,1,1,0.0,0.0,53,48
14,18868,DeShone Kizer,TEN,QB,0,0,0,0.0,0.0,55,50
14,18877,Christian McCaffrey,CAR,RB,1,1,1,0.0,0.0,26,29
14,18881,John Ross III,CIN,WR,1,1,1,0.0,0.0,53,53
14,18896,Cyril Grayson,TB,WR,0,0,0,0.0,0.0,38,52
14,18901,O.J. Howard,TB,TE,1,1,1,0.0,0.0,38,26
14,18907,Davis Webb,BUF,QB,0,0,0,0.0,0.0,6,6
14,18957,D'Onta Foreman,TEN,RB,1,1,1,0.0,0.0,55,46
14,18971,Taywan Taylor,CLE,WR,1,1,1,0.0,0.0,9,15
14,18977,Kenny Golladay,DET,WR,1,1,1,0.0,0.0,24,14
14,18985,Amara Darboh,CAR,WR,0,0,0,0.0,0.0,26,12
14,18992,Dede Westbrook,JAX,WR,1,1,1,0.0,0.0,43,45
14,18998,Marlon Mack,IND,RB,1,1,1,0.0,0.0,41,50
14,18999,Jordan Leggett,DEN,TE,1,1,0,0.0,0.0,31,38
14,19003,Tarik Cohen,CHI,RB,1,1,1,0.0,0.0,46,53
14,19006,Josh Malone,NYJ,WR,1,1,0,0.0,0.0,48,55
14,19008,Ryan Switzer,CLE,WR,0,0,0,0.0,0.0,9,15
14,19025,Joshua Dobbs,PIT,QB,1,1,1,0.0,0.0,34,45
14,19029,Nathan Peterman,LV,QB,1,1,1,0.0,0.0,15,12
14,19032,T.J. Logan,TB,RB,1,1,1,0.0,0.0,38,22
14,19054,Rodney Adams,CHI,WR,0,0,0,0.0,0.0,46,40
14,19060,Shelton Gibson,CAR,WR,1,1,0,0.0,0.0,26,12
14,19063,George Kittle,SF,TE,1,1,1,0.0,0.0,12,34
14,19064,Trent Taylor,SF,WR,1,1,1,0.0,0.0,12,6
14,19098,Isaiah Ford,MIA,WR,1,1,0,0.0,0.0,17,9
14,19184,JoJo Natson,CLE,WR,1,1,1,0.0,0.0,9,15
14,19198,Quincy Adeboyejo,NE,WR,1,1,1,0.0,0.0,3,3
14,19205,Taquan Mizzell,NYG,WR,0,0,0,0.0,0.0,29,33
14,19280,Cody Hollister,TEN,WR,1,1,0,0.0,0.0,55,48
14,19304,Pharaoh Brown,HOU,TE,1,1,1,0.0,0.0,22,52
14,19317,Victor Bolden,DET,WR,0,0,0,0.0,0.0,24,14
14,19319,Matt Breida,MIA,RB,1,1,1,0.0,0.0,17,34
14,19326,Cole Hikutini,DAL,TE,1,1,0,0.0,0.0,40,53
14,19358,Gehrig Dieter,KC,WR,1,1,0,0.0,0.0,10,26
14,19410,Ricky Seals-Jones,KC,TE,1,1,1,0.0,0.0,10,15
14,19457,Blake Jarwin,DAL,TE,1,1,1,0.0,0.0,40,53
14,19461,Cooper Rush,DAL,QB,1,1,1,0.0,0.0,40,29
14,19475,Kyle Sloter,CHI,QB,1,1,0,0.0,0.0,46,36
14,19568,Andre Patton,MIA,WR,0,0,0,0.0,0.0,17,9
14,19569,Artavis Scott,HOU,WR,0,0,0,0.0,0.0,22,12
14,19582,Reggie Davis,CHI,WR,0,0,0,0.0,0.0,46,40
14,19627,Chris Thompson,SF,WR,1,1,1,0.0,0.0,12,6
14,19671,Fred Brown,DEN,WR,0,0,0,0.0,0.0,31,15
14,19763,Josh Rosen,TB,QB,0,0,0,0.0,0.0,38,24
14,19766,Saquon Barkley,NYG,RB,1,1,0,0.0,0.0,29,36
14,19799,Rashaad Penny,SEA,RB,1,1,1,0.0,0.0,52,21
14,19800,Courtland Sutton,DEN,WR,1,1,0,0.0,0.0,31,15
14,19844,D.J. Moore,CAR,WR,1,1,1,0.0,0.0,26,12
14,19854,Dante Pettis,NYG,WR,1,1,1,0.0,0.0,29,33
14,19913,Kyle Lauletta,CLE,QB,0,0,0,0.0,0.0,9,22
14,19935,J'Mon Moore,HOU,WR,0,0,0,0.0,0.0,22,12
14,19957,John Kelly,CLE,RB,0,0,0,0.0,0.0,9,14
14,19969,Damion Ratley,HOU,WR,1,1,0,0.0,0.0,22,12
14,19972,Mike White,NYJ,QB,0,0,0,0.0,0.0,48,53
14,19980,Deon Cain,PIT,WR,1,1,0,0.0,0.0,34,19
14,19981,Daurice Fountain,IND,WR,1,1,0,0.0,0.0,41,36
14,20012,Bo Scarbrough,SEA,RB,1,1,0,0.0,0.0,52,21
14,20018,Nick Bawden,DET,RB,1,1,0,0.0,0.0,24,52
14,20020,Jordan Thomas,NE,TE,1,1,1,0.0,0.0,3,29
14,20037,Danny Etling,SEA,QB,0,0,0,0.0,0.0,52,52
14,20044,Alex McGough,SEA,QB,0,0,0,0.0,0.0,52,52
14,20053,Kyle Allen,WAS,QB,1,1,1,0.0,0.0,19,26
14,20057,Auden Tate,CIN,WR,1,1,1,0.0,0.0,53,53
14,20079,Trey Quinn,JAX,WR,1,1,0,0.0,0.0,43,45
14,20089,Kurt Benkert,ATL,QB,1,1,0,0.0,0.0,33,46
14,20103,Reggie Bonnafon,CAR,RB,1,1,1,0.0,0.0,26,29
14,20117,Da'Mari Scott,NYG,WR,1,1,1,0.0,0.0,29,33
14,20134,Kevin Rader,PIT,TE,1,1,0,0.0,0.0,34,46
14,20174,Marcus Baugh,WAS,TE,1,1,1,0.0,0.0,19,6
14,20193,Ethan Wolf,NO,TE,0,0,0,0.0,0.0,27,40
14,20227,Devin Gray,ATL,WR,0,0,0,0.0,0.0,33,10
14,20248,Kaare Vedvik,WAS,K,1,1,1,0.0,0.0,19,43
14,20264,Jordan Franks,CLE,TE,0,0,0,0.0,0.0,9,29
14,20295,Vyncint Smith,NYJ,WR,1,1,1,0.0,0.0,48,55
14,20314,Codey McElroy,TB,TE,0,0,0,0.0,0.0,38,26
14,20325,Greg Joseph,TB,K,1,1,1,0.0,0.0,38,52
14,20328,Jeff Badet,WAS,WR,1,1,1,0.0,0.0,19,31
14,20373,Deontay Burnett,PHI,WR,1,1,0,0.0,0.0,9,27
