Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
15,17963,Austin Hooper,CLE,TE,1,1,1,3.6,5.3,4,2
15,20887,Trayvon Mullen,LV,CB,1,1,1,3.5,3.5,11,
15,21519,Joey Slye,CAR,K,1,1,0,3.5,3.5,5,4
15,18321,Jarrod Wilson,JAX,FS,1,1,1,3.5,3.5,3,
15,18959,Dawuane Smoot,JAX,DE,1,1,1,3.5,3.5,3,
15,19273,Eric Wilson,MIN,OLB,1,1,1,3.5,3.5,4,
15,21957,Quez Watkins,PHI,WR,1,1,0,3.5,4.6,5,6
15,21045,Marquise Brown,BAL,WR,1,1,1,3.4,5.6,19,16
15,20850,Dawson Knox,BUF,TE,1,1,1,3.4,4.1,10,2
15,18880,Chris Godwin,TB,WR,1,1,1,3.4,4.8,15,18
15,21448,Jalen Guyton,LAC,WR,1,1,1,3.3,4.7,16,13
15,14059,Derek Wolfe,BAL,DE,1,1,1,3.3,3.3,19,
15,18106,Anthony Brown,DAL,CB,1,1,1,3.3,3.3,2,
15,20897,Bobby Okereke,IND,ILB,1,1,0,3.3,3.3,17,
15,17925,Myles Jack,JAX,OLB,1,1,1,3.3,3.3,3,
15,17967,Joe Schobert,JAX,ILB,1,1,1,3.3,3.3,3,
15,5571,Larry Fitzgerald,ARI,WR,1,1,1,3.3,4.4,10,10
15,21332,Troy Reeder,LAR,ILB,1,1,1,3.3,3.3,18,
15,18052,Blake Martinez,NYG,ILB,1,1,1,3.3,3.3,14,
15,12815,Josh Bynes,CIN,ILB,1,1,1,3.3,3.3,1,
15,18064,Matthew Judon,BAL,OLB,1,1,1,3.3,3.3,19,
15,19937,Keke Coutee,HOU,WR,1,1,0,3.3,5.0,2,4
15,19887,Nathan Shepherd,NYJ,DE,1,1,1,3.2,3.2,0,
15,11047,Colt McCoy,NYG,QB,1,1,1,3.2,3.2,14,17
15,20876,Jakobi Meyers,NE,WR,1,1,1,3.2,5.7,3,12
15,19989,Daniel Carlson,LV,K,1,1,0,3.2,3.2,11,14
15,11132,Jerry Hughes,BUF,DE,1,1,1,3.2,3.2,10,
15,19868,Isaiah Oliver,ATL,CB,1,1,1,3.2,3.2,5,
15,18953,Chidobe Awuzie,DAL,CB,1,1,1,3.2,3.2,2,
15,17955,Vernon Hargreaves III,HOU,CB,1,1,1,3.2,3.2,2,
15,13109,Dan Bailey,MIN,K,1,1,0,3.2,3.2,4,12
15,13484,K.J. Wright,SEA,OLB,1,1,1,3.2,3.2,1,
15,18986,Shaquill Griffin,SEA,CB,1,1,1,3.2,3.2,1,
15,1410,Robbie Gould,SF,K,1,1,0,3.2,3.2,17,13
15,19892,Carlton Davis,TB,CB,1,1,1,3.2,3.2,15,
15,20933,Miles Sanders,PHI,RB,1,1,1,3.2,3.5,5,12
15,19968,Darius Phillips,CIN,CB,1,1,1,3.2,3.2,1,
15,21114,Austin Seibert,CIN,K,1,1,0,3.2,3.2,1,1
15,16159,Stephon Tuitt,PIT,DE,1,1,1,3.2,3.2,14,
15,15071,Latavius Murray,NO,RB,1,1,0,3.1,3.8,4,5
15,20816,Lil'Jordan Humphrey,NO,WR,1,1,1,3.1,3.8,4,1
15,20776,Carl Granderson,NO,DE,1,1,0,3.1,3.1,4,
15,19867,Michael Gallup,DAL,WR,1,1,1,3.0,4.1,2,5
15,19319,Matt Breida,MIA,RB,1,1,0,3.0,3.0,2,11
15,13018,Chris Harris Jr.,LAC,CB,1,1,1,3.0,3.0,16,
15,20898,Ed Oliver,BUF,DT,1,1,1,3.0,3.0,10,
15,14057,Danny Trevathan,CHI,ILB,1,1,1,3.0,3.0,13,
15,17926,Jaylon Smith,DAL,ILB,1,1,1,3.0,3.0,2,
15,21679,CeeDee Lamb,DAL,WR,1,1,1,3.0,4.7,2,5
15,20840,Lonnie Johnson Jr.,HOU,CB,1,1,1,3.0,3.0,2,
15,20991,Khari Willis,IND,SS,1,1,1,3.0,3.0,17,
15,16035,Malcolm Butler,TEN,CB,1,1,1,3.0,3.0,18,
15,16845,Jordan Hicks,ARI,ILB,1,1,1,3.0,3.0,10,
15,17145,Neville Hewitt,NYJ,ILB,1,1,1,3.0,3.0,0,
15,16263,Allen Robinson II,CHI,WR,1,1,1,2.9,4.3,13,18
15,20989,Quinnen Williams,NYJ,DE,1,1,1,2.9,2.9,0,
15,21769,Clyde Edwards-Helaire,KC,RB,1,1,1,2.9,3.3,1,0
15,17289,Jake Kumerow,BUF,WR,1,1,0,2.9,3.2,10,3
15,19828,Sony Michel,NE,RB,1,1,1,2.9,3.2,3,3
15,21784,Zack Moss,BUF,RB,1,1,0,2.8,2.8,10,13
15,19843,Hayden Hurst,ATL,TE,1,1,0,2.8,4.3,5,13
15,19836,Tremaine Edmunds,BUF,ILB,1,1,1,2.8,2.8,10,
15,11105,Kareem Jackson,DEN,SS,1,1,1,2.8,2.8,11,
15,1694,Mason Crosby,GB,K,1,1,0,2.8,2.8,12,15
15,21107,Darnell Savage,GB,SS,1,1,1,2.8,2.8,12,
15,17942,Keanu Neal,ATL,SS,1,1,1,2.8,2.8,5,
15,14688,Justin Tucker,BAL,K,1,1,0,2.8,2.8,19,17
15,19932,Dorance Armstrong,DAL,DE,1,1,0,2.8,2.8,2,
15,18215,Ka'imi Fairbairn,HOU,K,1,1,0,2.8,2.8,2,4
15,21927,Brandon Jones,MIA,FS,1,1,1,2.8,2.8,2,
15,17215,Jason Myers,SEA,K,1,1,0,2.8,2.8,1,10
15,18973,C.J. Beathard,SF,QB,1,1,0,2.8,2.8,17,12
15,2982,Stephen Gostkowski,TEN,K,1,1,0,2.8,2.8,18,2
15,22017,Khaleke Hudson,WAS,LB,1,1,1,2.8,2.8,14,
15,20769,Matt Gay,LAR,K,1,1,0,2.8,2.8,18,18
15,16885,Kwon Alexander,NO,OLB,1,1,1,2.8,2.8,4,
15,14888,Logan Ryan,NYG,CB,1,1,1,2.8,2.8,14,
15,19562,Austin Ekeler,LAC,RB,1,1,1,2.8,4.2,16,18
15,19491,Robert Tonyan,GB,TE,1,1,0,2.7,3.8,12,12
15,20239,Gus Edwards,BAL,RB,1,1,1,2.7,3.4,19,17
15,15100,Jordan Reed,SF,TE,1,1,0,2.7,3.4,17,5
15,19281,Jacob Hollister,SEA,TE,1,1,1,2.7,3.4,1,11
15,20873,Terry McLaurin,WAS,WR,1,1,1,2.7,5.2,14,17
15,20788,Mecole Hardman,KC,WR,1,1,0,2.7,3.8,1,5
15,11063,Emmanuel Sanders,NO,WR,1,1,1,2.7,4.1,4,1
15,18089,Rashard Higgins,CLE,WR,1,1,1,2.7,4.1,4,3
15,17995,Carl Nassib,LV,DE,1,1,1,2.6,2.6,11,
15,18035,Nick Kwiatkoski,LV,ILB,1,1,1,2.6,2.6,11,
15,19037,Matt Milano,BUF,OLB,1,1,0,2.6,2.6,10,
15,16883,Za'Darius Smith,GB,OLB,1,1,1,2.6,2.6,12,
15,14887,Duron Harmon,DET,SS,1,1,1,2.6,2.6,15,
15,21048,Austin Bryant,DET,DE,1,1,0,2.6,2.6,15,
15,19287,Kenny Moore II,IND,CB,1,1,1,2.6,2.6,17,
15,17993,Adam Gotsis,JAX,DE,1,1,1,2.6,2.6,3,
15,17976,Xavien Howard,MIA,CB,1,1,1,2.6,2.6,2,
15,20167,J.C. Jackson,NE,CB,1,1,1,2.6,2.6,3,
15,21923,Kamren Curl,WAS,S,1,1,1,2.6,2.6,14,
15,19829,Minkah Fitzpatrick,PIT,FS,1,1,1,2.6,2.6,14,
15,19920,Dalton Schultz,DAL,TE,1,1,1,2.6,3.3,2,1
15,17958,Emmanuel Ogbah,MIA,DE,1,1,0,2.6,2.6,2,
15,20943,Darius Slayton,NYG,WR,1,1,1,2.6,4.0,14,14
15,20346,Kendal Vickers,LV,DE,1,1,0,2.6,2.6,11,
15,13181,Mario Addison,BUF,OLB,1,1,1,2.6,2.6,10,
15,16837,Chris Conley,JAX,WR,1,1,1,2.6,2.9,3,2
15,19275,Adam Butler,NE,DT,1,1,0,2.6,2.6,3,
15,19824,Kalen Ballage,LAC,RB,1,1,0,2.5,2.5,16,18
15,11270,Dez Bryant,BAL,WR,1,1,0,2.5,2.8,19,16
15,14005,T.Y. Hilton,IND,WR,1,1,1,2.5,3.9,17,14
15,15534,Adam Thielen,MIN,WR,1,1,1,2.5,3.2,4,1
15,21985,Kenneth Murray Jr.,LAC,LB,1,1,1,2.5,2.5,16,
15,17651,De'Vante Bausby,DEN,CB,1,1,1,2.5,2.5,11,
15,16133,Christian Kirksey,GB,OLB,1,1,1,2.5,2.5,12,
15,19004,Eddie Jackson,CHI,SS,1,1,1,2.5,2.5,13,
15,549,Matt Prater,DET,K,1,1,0,2.5,2.5,15,2
15,18160,Jayron Kearse,DET,FS,1,1,1,2.5,2.5,15,
15,15151,Xavier Rhodes,IND,CB,1,1,1,2.5,2.5,17,
15,22048,Cameron Dantzler,MIN,CB,1,1,1,2.5,2.5,4,
15,21111,Ugo Amadi,SEA,FS,1,1,1,2.5,2.5,1,
15,8750,Ryan Succop,TB,K,1,1,0,2.5,2.5,15,5
15,21064,Jamel Dean,TB,CB,1,1,0,2.5,2.5,15,
15,16171,DaQuan Jones,TEN,NT,1,1,1,2.5,2.5,18,
15,11735,Mike Nugent,ARI,K,1,1,0,2.5,2.5,10,11
15,13415,Patrick Peterson,ARI,CB,1,1,1,2.5,2.5,10,
15,22076,Bryce Hall,NYJ,CB,1,1,1,2.5,2.5,0,
15,11023,Carlos Dunlap,SEA,DE,1,1,0,2.4,2.4,1,
15,19119,Chris Carson,SEA,RB,1,1,1,2.4,3.1,1,2
15,14856,Zach Ertz,PHI,TE,1,1,1,2.4,3.1,5,2
15,18952,Larry Ogunjobi,CLE,DT,1,1,1,2.4,2.4,4,
15,17217,Raheem Mostert,SF,RB,1,1,1,2.4,2.4,17,16
15,22083,Leki Fotu,ARI,DL,1,1,0,2.4,2.4,10,
15,3807,Ben Roethlisberger,PIT,QB,1,1,1,2.4,2.4,14,5
15,16866,Jamison Crowder,NYJ,WR,1,1,1,2.3,4.4,0,0
15,18007,Daryl Worley,LV,CB,1,1,1,2.3,2.3,11,
15,18936,Raekwon McMillan,LV,LB,1,1,0,2.3,2.3,11,
15,18982,Rasul Douglas,CAR,CB,1,1,0,2.3,2.3,5,
15,20007,Foyesade Oluokun,ATL,ILB,1,1,1,2.3,2.3,5,
15,18917,Marlon Humphrey,BAL,CB,1,1,1,2.3,2.3,19,
15,22078,Neville Gallimore,DAL,DT,1,1,1,2.3,2.3,2,
15,21008,L.J. Collier,SEA,DE,1,1,1,2.3,2.3,1,
15,19842,Rashaan Evans,TEN,ILB,1,1,1,2.3,2.3,18,
15,18375,Peyton Barber,WAS,RB,1,1,0,2.3,2.3,14,11
15,18979,John Johnson III,LAR,SS,1,1,1,2.3,2.3,18,
15,21937,Jordan Fuller,LAR,S,1,1,1,2.3,2.3,18,
15,19942,John Franklin-Myers,NYJ,DE,1,1,0,2.3,2.3,0,
15,20744,Bless Austin,NYJ,CB,1,1,1,2.3,2.3,0,
15,13721,Fletcher Cox,PHI,DT,1,1,1,2.3,2.3,5,
15,20498,Ben Niemann,KC,LB,1,1,1,2.3,2.3,1,
15,12902,Cameron Heyward,PIT,DT,1,1,1,2.3,2.3,14,
15,16799,Preston Smith,GB,OLB,1,1,0,2.3,2.3,12,
15,21037,Miles Boykin,BAL,WR,1,1,1,2.3,2.6,19,16
15,18555,Morgan Fox,LAR,DE,1,1,0,2.2,2.2,18,
15,14187,Alshon Jeffery,PHI,WR,1,1,0,2.2,2.9,5,6
15,19238,Taysom Hill,NO,QB,1,1,0,2.2,2.2,4,5
15,21688,Cam Akers,LAR,RB,1,1,1,2.2,2.5,18,6
15,16887,Mike Davis,CAR,RB,1,1,1,2.1,2.8,5,17
15,15981,Jaylen Watkins,LAC,FS,1,1,1,2.1,2.1,16,
15,19859,Uchenna Nwosu,LAC,OLB,1,1,0,2.1,2.1,16,
15,20144,Michael Badgley,LAC,K,1,1,0,2.1,2.1,16,15
15,14860,Jordan Poyer,BUF,SS,1,1,1,2.1,2.1,10,
15,18162,Tyler Matakevich,BUF,ILB,1,1,0,2.1,2.1,10,
15,21921,Jeremy Chinn,CAR,S,1,1,1,2.1,2.1,5,
15,22051,Trevon Diggs,DAL,CB,1,1,0,2.1,2.1,2,
15,21201,Alexander Myres,DET,CB,1,1,0,2.1,2.1,15,
15,18955,Josh Jones,JAX,FS,1,1,1,2.1,2.1,3,
15,22058,Jeff Gladney,MIN,CB,1,1,1,2.1,2.1,4,
15,14743,Lawrence Guy,NE,DE,1,1,1,2.1,2.1,3,
15,19907,Tarvarius Moore,SF,FS,1,1,1,2.1,2.1,17,
15,20811,Amani Hooker,TEN,FS,1,1,1,2.1,2.1,18,
15,20940,Jeffery Simmons,TEN,DE,1,1,1,2.1,2.1,18,
15,15011,Chris Banjo,ARI,FS,1,1,0,2.1,2.1,10,
15,18939,Marcus Maye,NYJ,FS,1,1,1,2.1,2.1,0,
15,22081,Javelin Guidry,NYJ,CB,1,1,1,2.1,2.1,0,
15,14048,Malik Jackson,PHI,DT,1,1,0,2.1,2.1,5,
15,16003,Sammy Watkins,KC,WR,1,1,1,2.1,3.5,1,5
15,19073,Harrison Butker,KC,K,1,1,0,2.1,2.1,1,11
15,20766,C.J. Gardner-Johnson,NO,SS,1,1,1,2.1,2.1,4,
15,19830,Denzel Ward,CLE,CB,1,1,1,2.1,2.1,4,
15,20923,Sheldrick Redwine,CLE,FS,1,1,1,2.1,2.1,4,
15,10333,Graham Gano,NYG,K,1,1,0,2.1,2.1,14,4
15,20915,Germaine Pratt,CIN,ILB,1,1,1,2.1,2.1,1,
15,16568,Brandin Cooks,HOU,WR,1,1,1,2.1,4.2,2,4
15,18807,Myles Garrett,CLE,DE,1,1,1,2.1,2.1,4,
15,17264,Efe Obada,CAR,DE,1,1,0,2.0,2.0,5,
15,17059,Grady Jarrett,ATL,DT,1,1,1,2.0,2.0,5,
15,21899,Malcolm Roach,NO,DE,1,1,0,2.0,2.0,4,
15,20145,Allen Lazard,GB,WR,1,1,1,2.0,3.7,12,5
15,18559,Cory Littleton,LV,ILB,1,1,1,1.9,1.9,11,
15,18023,Justin Simmons,DEN,FS,1,1,1,1.9,1.9,11,
15,16786,Shaq Thompson,CAR,ILB,1,1,1,1.9,1.9,5,
15,14906,Brandon Williams,BAL,NT,1,1,1,1.9,1.9,19,
15,21122,Duke Shelley,CHI,CB,1,1,1,1.9,1.9,13,
15,20901,Charles Omenihu,HOU,DE,1,1,1,1.9,1.9,2,
15,19049,Anthony Walker,IND,ILB,1,1,1,1.9,1.9,17,
15,17187,Anthony Harris,MIN,FS,1,1,1,1.9,1.9,4,
15,16056,James White,NE,RB,1,1,0,1.9,3.3,3,3
15,14375,Lavonte David,TB,ILB,1,1,1,1.9,1.9,15,
15,16819,Markus Golden,ARI,OLB,1,1,1,1.9,1.9,10,
15,18037,De'Vondre Campbell,ARI,OLB,1,1,1,1.9,1.9,10,
15,19985,Sebastian Joseph-Day,LAR,NT,1,1,1,1.9,1.9,18,
15,18149,Jalen Mills,PHI,SS,1,1,1,1.9,1.9,5,
15,18905,Marshon Lattimore,NO,CB,1,1,1,1.9,1.9,4,
15,18031,B.J. Goodson,CLE,ILB,1,1,1,1.9,1.9,4,
15,21754,Donovan Peoples-Jones,CLE,WR,1,1,1,1.9,3.0,4,3
15,16767,Leonard Williams,NYG,DE,1,1,1,1.9,1.9,14,
15,22156,Tae Crowder,NYG,LB,1,1,0,1.9,1.9,14,
15,19873,Jessie Bates III,CIN,FS,1,1,0,1.9,1.9,1,
15,16182,Avery Williamson,PIT,ILB,1,1,1,1.9,1.9,14,
15,21897,Alex Highsmith,PIT,LB,1,1,1,1.9,1.9,14,
15,19912,Nyheim Hines,IND,RB,1,1,0,1.9,2.6,17,18
15,16593,Cameron Brate,TB,TE,1,1,0,1.9,3.3,15,16
15,19659,Dan Arnold,ARI,TE,1,1,0,1.9,3.0,10,14
15,19816,DJ Chark Jr.,JAX,WR,1,1,0,1.9,3.3,3,2
15,18990,Jonnu Smith,TEN,TE,1,1,1,1.8,3.6,18,4
15,16100,Brent Urban,CHI,DT,1,1,1,1.8,1.8,13,
15,14918,Tyler Eifert,JAX,TE,1,1,1,1.8,2.8,3,6
15,14285,Casey Hayward Jr.,LAC,CB,1,1,1,1.8,1.8,16,
15,17899,Erik Harris,LV,SS,1,1,1,1.8,1.8,11,
15,19928,Taron Johnson,BUF,CB,1,1,1,1.8,1.8,10,
15,17295,DeShawn Williams,DEN,NT,1,1,1,1.8,1.8,11,
15,20715,Alexander Johnson,DEN,ILB,1,1,1,1.8,1.8,11,
15,20178,Chandon Sullivan,GB,CB,1,1,1,1.8,1.8,12,
15,22075,A.J. Terrell,ATL,CB,1,1,1,1.8,1.8,5,
15,19827,Roquan Smith,CHI,ILB,1,1,1,1.8,1.8,13,
15,20903,Amani Oruwariye,DET,CB,1,1,1,1.8,1.8,15,
15,21883,John Penisini,DET,DL,1,1,1,1.8,1.8,15,
15,18029,Eric Murray,HOU,FS,1,1,1,1.8,1.8,2,
15,19903,Jordan Akins,HOU,TE,1,1,1,1.8,3.5,2,1
15,20513,A.J. Moore Jr.,HOU,SS,1,1,0,1.8,1.8,2,
15,16271,Shaquil Barrett,TB,OLB,1,1,1,1.8,1.8,15,
15,18013,Kendall Fuller,WAS,CB,1,1,1,1.8,1.8,14,
15,19841,Daron Payne,WAS,NT,1,1,1,1.8,1.8,14,
15,16303,Daniel Sorensen,KC,FS,1,1,1,1.8,1.8,1,
15,20204,Charvarius Ward,KC,CB,1,1,1,1.8,1.8,1,
15,14412,Janoris Jenkins,NO,CB,1,1,1,1.8,1.8,4,
15,16191,Chris Boswell,PIT,K,1,1,0,1.8,1.8,14,18
15,19997,Marcus Allen,PIT,FS,1,1,1,1.8,1.8,14,
15,16323,Khalil Mack,CHI,OLB,1,1,1,1.7,1.7,13,
15,16781,Nelson Agholor,LV,WR,1,1,1,1.7,3.1,11,5
15,18928,Curtis Samuel,CAR,WR,1,1,0,1.7,3.1,5,2
15,19947,Chris Herndon,NYJ,TE,1,1,1,1.7,2.7,0,5
15,17961,Sterling Shepard,NYG,WR,1,1,1,1.7,3.1,14,14
15,21752,Chase Claypool,PIT,WR,1,1,0,1.7,2.7,14,11
15,21775,Rodney Smith,CAR,RB,1,1,0,1.7,2.7,5,17
15,21743,Lynn Bowden Jr.,MIA,WR,1,1,1,1.6,3.7,2,4
15,18912,Evan Engram,NYG,TE,1,1,1,1.6,3.0,14,18
15,20128,Phillip Lindsay,DEN,RB,1,1,1,1.6,2.6,11,12
15,16552,Tre Boston,CAR,FS,1,1,1,1.6,1.6,5,
15,15194,John Jenkins,CHI,NT,1,1,0,1.6,1.6,13,
15,22079,Kindle Vildor,CHI,CB,1,1,0,1.6,1.6,13,
15,16467,Kyle Van Noy,MIA,LB,1,1,1,1.6,1.6,2,
15,20162,Hercules Mata'afa,MIN,DT,1,1,0,1.6,1.6,4,
15,19261,Tashawn Bower,NE,DL,1,1,1,1.6,1.6,3,
15,21926,Kyle Dugger,NE,S,1,1,1,1.6,1.6,3,
15,19891,Fred Warner,SF,ILB,1,1,1,1.6,1.6,17,
15,21050,Sean Murphy-Bunting,TB,CB,1,1,1,1.6,1.6,15,
15,15113,Jon Bostic,WAS,ILB,1,1,1,1.6,1.6,14,
15,20003,Shaun Dion Hamilton,WAS,ILB,1,1,1,1.6,1.6,14,
15,22004,Isaiah Simmons,ARI,LB,1,1,1,1.6,1.6,10,
15,20570,Darious Williams,LAR,CB,1,1,1,1.6,1.6,18,
15,13338,Cameron Jordan,NO,DE,1,1,1,1.6,1.6,4,
15,21422,Shy Tuttle,NO,NT,1,1,1,1.6,1.6,4,
15,14646,Olivier Vernon,CLE,DE,1,1,1,1.6,1.6,4,
15,20864,Julian Love,NYG,FS,1,1,1,1.6,1.6,14,
15,21683,Hunter Bryant,DET,TE,1,1,0,1.5,1.9,15,12
15,21697,Laviska Shenault Jr.,JAX,WR,1,1,0,1.5,3.3,3,2
15,20875,DK Metcalf,SEA,WR,1,1,1,1.5,3.3,1,1
15,16470,Davante Adams,GB,WR,1,1,1,1.5,3.9,12,5
15,16816,Maxx Williams,ARI,TE,1,1,1,1.5,1.8,10,14
15,11302,Linval Joseph,LAC,NT,1,1,1,1.4,1.4,16,
15,19117,Isaac Rochell,LAC,DE,1,1,1,1.4,1.4,16,
15,19560,Michael Davis,LAC,CB,1,1,0,1.4,1.4,16,
15,20967,Jerry Tillery,LAC,DT,1,1,1,1.4,1.4,16,
15,19933,Josey Jewell,DEN,ILB,1,1,1,1.4,1.4,11,
15,19870,Donte Jackson,CAR,CB,1,1,1,1.4,1.4,5,
15,19964,Jermaine Carter,CAR,ILB,1,1,1,1.4,1.4,5,
15,19839,Jaire Alexander,GB,CB,1,1,1,1.4,1.4,12,
15,3942,Tramon Williams,BAL,CB,1,1,0,1.4,1.4,19,
15,11107,Sherrick McManis,CHI,DB,1,1,0,1.4,1.4,13,
15,16432,Kyle Fuller,CHI,CB,1,1,1,1.4,1.4,13,
15,13453,Aldon Smith,DAL,DE,1,1,1,1.4,1.4,2,
15,14885,Jamie Collins Sr.,DET,LB,1,1,1,1.4,1.4,15,
15,20070,Keion Crossen,HOU,CB,1,1,1,1.4,1.4,2,
15,13036,Justin Houston,IND,DE,1,1,1,1.4,1.4,17,
15,19943,Durham Smythe,MIA,TE,1,1,1,1.4,3.2,2,1
15,18005,Shilique Calhoun,NE,LB,1,1,0,1.4,1.4,3,
15,16960,Quandre Diggs,SEA,FS,1,1,1,1.4,1.4,1,
15,20611,Jeremy Reaves,WAS,FS,1,1,1,1.4,1.4,14,
15,20885,Jimmy Moreland,WAS,CB,1,1,0,1.4,1.4,14,
15,18003,Kenyan Drake,ARI,RB,1,1,1,1.4,2.1,10,4
15,18927,Budda Baker,ARI,FS,1,1,1,1.4,1.4,10,
15,16618,Aaron Donald,LAR,DT,1,1,1,1.4,1.4,18,
15,19286,Harvey Langi,NYJ,OLB,1,1,1,1.4,1.4,0,
15,20411,Frankie Luvu,NYJ,OLB,1,1,1,1.4,1.4,0,
15,16407,Bashaud Breeland,KC,CB,1,1,1,1.4,1.4,1,
15,17949,Sheldon Rankins,NO,DT,1,1,0,1.4,1.4,4,
15,18042,David Onyemata,NO,NT,1,1,1,1.4,1.4,4,
15,20559,J.T. Gray,NO,SS,1,1,0,1.4,1.4,4,
15,20217,Tavierre Thomas,CLE,CB,1,1,0,1.4,1.4,4,
15,12880,Jabaal Sheard,NYG,DE,1,1,0,1.4,1.4,14,
15,19901,Isaac Yiadom,NYG,CB,1,1,1,1.4,1.4,14,
15,12845,A.J. Green,CIN,WR,1,1,1,1.4,2.1,1,10
15,17945,William Jackson III,CIN,CB,1,1,1,1.4,1.4,1,
15,16859,Steven Nelson,PIT,CB,1,1,1,1.4,1.4,14,
15,21758,K.J. Hill Jr.,LAC,WR,1,1,0,1.4,2.4,16,13
15,18882,Cooper Kupp,LAR,WR,1,1,1,1.4,3.1,18,15
15,19863,Dallas Goedert,PHI,TE,1,1,1,1.4,2.8,5,2
15,21686,Jalen Reagor,PHI,WR,1,1,1,1.4,3.1,5,6
15,14269,Alfred Morris,NYG,RB,1,1,0,1.4,1.4,14,4
15,13878,Mohamed Sanu Sr.,DET,WR,1,1,1,1.3,2.7,15,15
15,20835,KeeSean Johnson,ARI,WR,1,1,0,1.3,2.0,10,10
15,20949,Irv Smith Jr.,MIN,TE,1,1,1,1.3,2.4,4,17
15,21729,Quintez Cephus,DET,WR,1,1,0,1.3,1.6,15,15
15,20077,Richie James Jr.,SF,WR,1,1,1,1.3,2.7,17,19
15,19881,Justin Jones,LAC,DT,1,1,1,1.2,1.2,16,
15,22135,Bravvion Roy,CAR,DT,1,1,1,1.2,1.2,5,
15,22228,Myles Hartsfield,CAR,CB,1,1,0,1.2,1.2,5,
15,18930,Tyus Bowser,BAL,OLB,1,1,0,1.2,1.2,19,
15,19927,Anthony Averett,BAL,CB,1,1,1,1.2,1.2,19,
15,21900,Justin Madubuike,BAL,DT,1,1,1,1.2,1.2,19,
15,14358,Akiem Hicks,CHI,DT,1,1,1,1.2,1.2,13,
15,17937,Reggie Ragland,DET,LB,1,1,0,1.2,1.2,15,
15,20983,Christian Wilkins,MIA,DE,1,1,1,1.2,1.2,2,
15,21909,D.J. Wonnum,MIN,DE,1,1,0,1.2,1.2,4,
15,21994,Troy Dye,MIN,LB,1,1,1,1.2,1.2,4,
15,10978,Devin McCourty,NE,SS,1,1,1,1.2,1.2,3,
15,14904,John Simon,NE,DE,1,1,1,1.2,1.2,3,
15,20185,Poona Ford,SEA,DT,1,1,1,1.2,1.2,1,
15,16678,Jimmie Ward,SF,FS,1,1,1,1.2,1.2,17,
15,20778,Dre Greenlaw,SF,OLB,1,1,1,1.2,1.2,17,
15,19954,Jordan Whitehead,TB,SS,1,1,1,1.2,1.2,15,
15,19862,Harold Landry III,TEN,OLB,1,1,1,1.2,1.2,18,
15,21360,Derick Roberson,TEN,OLB,1,1,0,1.2,1.2,18,
15,16811,Ronald Darby,WAS,CB,1,1,1,1.2,1.2,14,
15,17935,Leonard Floyd,LAR,OLB,1,1,1,1.2,1.2,18,
15,13480,Malcolm Smith,CLE,OLB,1,1,0,1.2,1.2,4,
15,16929,David Mayo,NYG,OLB,1,1,0,1.2,1.2,14,
15,18333,Austin Johnson,NYG,NT,1,1,0,1.2,1.2,14,
15,21902,Carter Coughlin,NYG,LB,1,1,1,1.2,1.2,14,
15,11151,Tyson Alualu,PIT,DE,1,1,1,1.2,1.2,14,
15,16830,Tyler Lockett,SEA,WR,1,1,1,1.2,2.6,1,1
15,19924,Ito Smith,ATL,RB,1,1,0,1.2,1.9,5,1
15,19815,Christian Kirk,ARI,WR,1,1,0,1.2,2.2,10,10
15,19878,Tyquan Lewis,IND,DL,1,1,1,1.1,1.1,17,
15,16378,Keith Smith,ATL,FB,1,1,1,1.1,2.2,5,1
15,20974,Kahale Warring,HOU,TE,1,1,0,1.1,1.8,2,1
15,21211,Patrick Laird,MIA,RB,1,1,0,1.1,1.8,2,11
15,11932,LeSean McCoy,TB,RB,1,1,0,1.1,2.2,15,2
15,20088,Ezekiel Turner,ARI,ILB,1,1,0,1.1,1.4,10,
15,21690,Tee Higgins,CIN,WR,1,1,1,1.1,2.1,1,10
15,17915,Joey Bosa,LAC,DE,1,1,0,1.1,1.1,16,
15,19026,Rayshawn Jenkins,LAC,FS,1,1,1,1.1,1.1,16,
15,15090,Johnathan Hankins,LV,DT,1,1,1,1.1,1.1,11,
15,19921,Maurice Hurst,LV,DT,1,1,1,1.1,1.1,11,
15,15186,A.J. Klein,BUF,OLB,1,1,1,1.1,1.1,10,
15,19900,Harrison Phillips,BUF,DT,1,1,0,1.1,1.1,10,
15,20102,Levi Wallace,BUF,CB,1,1,1,1.1,1.1,10,
15,18134,Will Parks,DEN,SS,1,1,0,1.1,1.1,11,
15,22080,Michael Ojemudia,DEN,CB,1,1,1,1.1,1.1,11,
15,18040,Juston Burris,CAR,SS,1,1,1,1.1,1.1,5,
15,20767,Rashan Gary,GB,OLB,1,1,1,1.1,1.1,12,
15,21125,Ty Summers,GB,ILB,1,1,0,1.1,1.1,12,
15,22007,Kamal Martin,GB,LB,1,1,0,1.1,1.1,12,
15,16914,Tyeler Davison,ATL,DT,1,1,1,1.1,1.1,5,
15,22190,Tyler Hall,ATL,CB,1,1,0,1.1,1.1,5,
15,19960,DeShon Elliott,BAL,FS,1,1,1,1.1,1.1,19,
15,16821,Randy Gregory,DAL,DE,1,1,0,1.1,1.1,2,
